Num,Image1,Image2,Image3,!Round,!Batch,#ForestName,!ForestType,CamModel,#CamNumber,#SDCardNum
3988,11_21_BC_000496.JPG,11_21_BC_000497.JPG,11_21_BC_000498.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
3989,11_21_BC_000499.JPG,11_21_BC_000500.JPG,11_21_BC_000501.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
3990,11_21_BC_000502.JPG,11_21_BC_000503.JPG,11_21_BC_000504.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
3991,11_21_BC_000505.JPG,11_21_BC_000506.JPG,11_21_BC_000507.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
3992,11_21_BC_000508.JPG,11_21_BC_000509.JPG,11_21_BC_000510.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
3995,11_21_BC_000511.JPG,11_21_BC_000512.JPG,11_21_BC_000513.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
3996,11_21_BC_000514.JPG,11_21_BC_000515.JPG,11_21_BC_000516.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
3999,11_21_BC_000517.JPG,11_21_BC_000518.JPG,11_21_BC_000519.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4000,11_21_BC_000520.JPG,11_21_BC_000521.JPG,11_21_BC_000522.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4001,11_21_BC_000523.JPG,11_21_BC_000524.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4002,11_21_BC_000526.JPG,11_21_BC_000527.JPG,11_21_BC_000528.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4004,11_21_BC_000529.JPG,11_21_BC_000530.JPG,11_21_BC_000531.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4006,11_21_BC_000538.JPG,11_21_BC_000539.JPG,11_21_BC_000540.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4007,11_21_BC_000541.JPG,11_21_BC_000542.JPG,11_21_BC_000543.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4008,11_21_BC_000544.JPG,11_21_BC_000545.JPG,11_21_BC_000546.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4009,11_21_BC_000547.JPG,11_21_BC_000548.JPG,11_21_BC_000549.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4010,11_21_BC_000550.JPG,11_21_BC_000551.JPG,11_21_BC_000552.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4011,11_21_BC_000553.JPG,11_21_BC_000554.JPG,11_21_BC_000555.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4012,11_21_BC_000556.JPG,11_21_BC_000557.JPG,11_21_BC_000558.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4013,11_21_BC_000559.JPG,11_21_BC_000560.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4016,11_21_BC_000565.JPG,11_21_BC_000566.JPG,11_21_BC_000567.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4017,11_21_BC_000568.JPG,11_21_BC_000569.JPG,11_21_BC_000570.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4018,11_21_BC_000571.JPG,11_21_BC_000572.JPG,11_21_BC_000573.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4019,11_21_BC_000574.JPG,11_21_BC_000575.JPG,11_21_BC_000576.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4020,11_21_BC_000577.JPG,11_21_BC_000578.JPG,11_21_BC_000579.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4021,11_21_BC_000580.JPG,11_21_BC_000581.JPG,11_21_BC_000582.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4022,11_21_BC_000583.JPG,11_21_BC_000584.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4023,11_21_BC_000586.JPG,11_21_BC_000587.JPG,11_21_BC_000588.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4024,11_21_BC_000589.JPG,11_21_BC_000590.JPG,11_21_BC_000591.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4025,11_21_BC_000592.JPG,11_21_BC_000593.JPG,11_21_BC_000594.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4026,11_21_BC_000595.JPG,11_21_BC_000596.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4028,11_21_BC_000601.JPG,11_21_BC_000602.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4030,11_21_BC_000604.JPG,11_21_BC_000605.JPG,11_21_BC_000606.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4032,11_21_BC_000607.JPG,11_21_BC_000608.JPG,11_21_BC_000609.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4033,11_21_BC_000610.JPG,11_21_BC_000611.JPG,11_21_BC_000612.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4034,11_21_BC_000613.JPG,11_21_BC_000614.JPG,11_21_BC_000615.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4038,11_21_BC_000616.JPG,11_21_BC_000617.JPG,11_21_BC_000618.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4040,11_21_BC_000619.JPG,11_21_BC_000620.JPG,11_21_BC_000621.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4047,11_21_BC_000622.JPG,11_21_BC_000623.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4048,11_21_BC_000625.JPG,11_21_BC_000626.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4049,11_21_BC_000628.JPG,11_21_BC_000629.JPG,11_21_BC_000630.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4052,11_21_BC_000634.JPG,11_21_BC_000635.JPG,11_21_BC_000636.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4053,11_21_BC_000637.JPG,11_21_BC_000638.JPG,11_21_BC_000639.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4054,11_21_BC_000640.JPG,11_21_BC_000641.JPG,11_21_BC_000642.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4055,11_21_BC_000643.JPG,11_21_BC_000644.JPG,11_21_BC_000645.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4056,11_21_BC_000646.JPG,11_21_BC_000647.JPG,11_21_BC_000648.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4057,11_21_BC_000649.JPG,11_21_BC_000650.JPG,11_21_BC_000651.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4058,11_21_BC_000652.JPG,11_21_BC_000653.JPG,11_21_BC_000654.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4059,11_21_BC_000655.JPG,11_21_BC_000656.JPG,11_21_BC_000657.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4060,11_21_BC_000658.JPG,11_21_BC_000659.JPG,11_21_BC_000660.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4061,11_21_BC_000661.JPG,11_21_BC_000662.JPG,11_21_BC_000663.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4062,11_21_BC_000664.JPG,11_21_BC_000665.JPG,11_21_BC_000666.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4063,11_21_BC_000667.JPG,11_21_BC_000668.JPG,11_21_BC_000669.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4064,11_21_BC_000670.JPG,11_21_BC_000671.JPG,11_21_BC_000672.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4065,11_21_BC_000673.JPG,11_21_BC_000674.JPG,11_21_BC_000675.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4066,11_21_BC_000676.JPG,11_21_BC_000677.JPG,11_21_BC_000678.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4067,11_21_BC_000679.JPG,11_21_BC_000680.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4068,11_21_BC_000682.JPG,11_21_BC_000683.JPG,11_21_BC_000684.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4070,11_21_BC_000691.JPG,11_21_BC_000692.JPG,11_21_BC_000693.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4079,11_21_BC_000715.JPG,11_21_BC_000716.JPG,11_21_BC_000717.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4081,11_21_BC_000718.JPG,11_21_BC_000719.JPG,11_21_BC_000720.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4082,11_21_BC_000721.JPG,11_21_BC_000722.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4083,11_21_BC_000724.JPG,11_21_BC_000725.JPG,11_21_BC_000726.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4084,11_21_BC_000727.JPG,11_21_BC_000728.JPG,11_21_BC_000729.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4085,11_21_BC_000730.JPG,11_21_BC_000731.JPG,11_21_BC_000732.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4086,11_21_BC_000733.JPG,11_21_BC_000734.JPG,11_21_BC_000735.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4087,11_21_BC_000736.JPG,11_21_BC_000737.JPG,11_21_BC_000738.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4089,11_21_BC_000742.JPG,11_21_BC_000743.JPG,11_21_BC_000744.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4091,11_21_BC_000745.JPG,11_21_BC_000746.JPG,11_21_BC_000747.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4092,11_21_BC_000748.JPG,11_21_BC_000749.JPG,11_21_BC_000750.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4093,11_21_BC_000751.JPG,11_21_BC_000752.JPG,11_21_BC_000753.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4094,11_21_BC_000754.JPG,11_21_BC_000755.JPG,11_21_BC_000756.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4095,11_21_BC_000757.JPG,11_21_BC_000758.JPG,11_21_BC_000759.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4096,11_21_BC_000760.JPG,11_21_BC_000761.JPG,11_21_BC_000762.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4097,11_21_BC_000763.JPG,11_21_BC_000764.JPG,11_21_BC_000765.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4098,11_21_BC_000766.JPG,11_21_BC_000767.JPG,11_21_BC_000768.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4099,11_21_BC_000769.JPG,11_21_BC_000770.JPG,11_21_BC_000771.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4100,11_21_BC_000772.JPG,11_21_BC_000773.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4102,11_21_BC_000778.JPG,11_21_BC_000779.JPG,11_21_BC_000780.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4103,11_21_BC_000781.JPG,11_21_BC_000782.JPG,11_21_BC_000783.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4104,11_21_BC_000784.JPG,11_21_BC_000785.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4106,11_21_BC_000787.JPG,11_21_BC_000788.JPG,11_21_BC_000789.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4107,11_21_BC_000790.JPG,11_21_BC_000791.JPG,11_21_BC_000792.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4108,11_21_BC_000793.JPG,11_21_BC_000794.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4109,11_21_BC_000796.JPG,11_21_BC_000797.JPG,11_21_BC_000798.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4110,11_21_BC_000799.JPG,11_21_BC_000800.JPG,11_21_BC_000801.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4111,11_21_BC_000802.JPG,11_21_BC_000803.JPG,11_21_BC_000804.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4113,11_21_BC_000808.JPG,11_21_BC_000809.JPG,11_21_BC_000810.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4114,11_21_BC_000811.JPG,11_21_BC_000812.JPG,11_21_BC_000813.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4116,11_21_BC_000817.JPG,11_21_BC_000818.JPG,11_21_BC_000819.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4117,11_21_BC_000820.JPG,11_21_BC_000821.JPG,11_21_BC_000822.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4119,11_21_BC_000826.JPG,11_21_BC_000827.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4123,11_21_BC_000841.JPG,11_21_BC_000842.JPG,11_21_BC_000843.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4124,11_21_BC_000844.JPG,11_21_BC_000845.JPG,11_21_BC_000846.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4126,11_21_BC_000847.JPG,11_21_BC_000848.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4127,11_21_BC_000850.JPG,11_21_BC_000851.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4129,11_21_BC_000853.JPG,11_21_BC_000854.JPG,11_21_BC_000855.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4130,11_21_BC_000856.JPG,11_21_BC_000857.JPG,11_21_BC_000858.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4133,11_21_BC_000859.JPG,11_21_BC_000860.JPG,11_21_BC_000861.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4134,11_21_BC_000862.JPG,11_21_BC_000863.JPG,11_21_BC_000864.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4136,11_21_BC_000865.JPG,11_21_BC_000866.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4137,11_21_BC_000868.JPG,11_21_BC_000869.JPG,11_21_BC_000870.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4138,11_21_BC_000871.JPG,11_21_BC_000872.JPG,11_21_BC_000873.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4139,11_21_BC_000874.JPG,11_21_BC_000875.JPG,11_21_BC_000876.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4141,11_21_BC_000880.JPG,11_21_BC_000881.JPG,11_21_BC_000882.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4144,11_21_BC_000883.JPG,11_21_BC_000884.JPG,11_21_BC_000885.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4145,11_21_BC_000886.JPG,11_21_BC_000887.JPG,11_21_BC_000888.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4147,11_21_BC_000889.JPG,11_21_BC_000890.JPG,11_21_BC_000891.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4150,11_21_BC_000892.JPG,11_21_BC_000893.JPG,11_21_BC_000894.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4156,11_21_BC_000895.JPG,11_21_BC_000896.JPG,11_21_BC_000897.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4158,11_21_BC_000898.JPG,11_21_BC_000899.JPG,11_21_BC_000900.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4165,11_21_BC_000901.JPG,11_21_BC_000902.JPG,11_21_BC_000903.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4166,11_21_BC_000904.JPG,11_21_BC_000905.JPG,11_21_BC_000906.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4167,11_21_BC_000907.JPG,11_21_BC_000908.JPG,11_21_BC_000909.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4168,11_21_BC_000910.JPG,11_21_BC_000911.JPG,11_21_BC_000912.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4169,11_21_BC_000913.JPG,11_21_BC_000914.JPG,11_21_BC_000915.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4170,11_21_BC_000916.JPG,11_21_BC_000917.JPG,11_21_BC_000918.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4171,11_21_BC_000919.JPG,11_21_BC_000920.JPG,11_21_BC_000921.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4172,11_21_BC_000922.JPG,11_21_BC_000923.JPG,11_21_BC_000924.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4173,11_21_BC_000925.JPG,11_21_BC_000926.JPG,11_21_BC_000927.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4174,11_21_BC_000928.JPG,11_21_BC_000929.JPG,11_21_BC_000930.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4175,11_21_BC_000931.JPG,11_21_BC_000932.JPG,11_21_BC_000933.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4176,11_21_BC_000934.JPG,11_21_BC_000935.JPG,11_21_BC_000936.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4196,11_21_BC_000937.JPG,11_21_BC_000938.JPG,11_21_BC_000939.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4234,11_21_BC_000940.JPG,11_21_BC_000941.JPG,11_21_BC_000942.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4237,11_21_BC_000943.JPG,11_21_BC_000944.JPG,11_21_BC_000945.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4238,11_21_BC_000946.JPG,11_21_BC_000947.JPG,11_21_BC_000948.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4239,11_21_BC_000949.JPG,11_21_BC_000950.JPG,11_21_BC_000951.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4244,11_21_BC_000955.JPG,11_21_BC_000956.JPG,11_21_BC_000957.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4248,11_21_BC_000958.JPG,11_21_BC_000959.JPG,11_21_BC_000960.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4252,11_21_BC_000961.JPG,11_21_BC_000962.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4257,11_21_BC_000967.JPG,11_21_BC_000968.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4258,11_21_BC_000970.JPG,11_21_BC_000971.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4259,11_21_BC_000973.JPG,11_21_BC_000974.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4263,11_21_BC_000976.JPG,11_21_BC_000977.JPG,11_21_BC_000978.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4264,11_21_BC_000979.JPG,11_21_BC_000980.JPG,11_21_BC_000981.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4266,11_21_BC_000982.JPG,11_21_BC_000983.JPG,11_21_BC_000984.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4268,11_21_BC_000985.JPG,11_21_BC_000986.JPG,11_21_BC_000987.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4269,11_21_BC_000988.JPG,11_21_BC_000989.JPG,11_21_BC_000990.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4270,11_21_BC_000991.JPG,11_21_BC_000992.JPG,11_21_BC_000993.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4272,11_21_BC_000994.JPG,11_21_BC_000995.JPG,11_21_BC_000996.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4273,11_21_BC_000997.JPG,11_21_BC_000998.JPG,11_21_BC_000999.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4274,11_21_BC_001000.JPG,11_21_BC_001001.JPG,11_21_BC_001002.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4275,11_21_BC_001003.JPG,11_21_BC_001004.JPG,11_21_BC_001005.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4276,11_21_BC_001006.JPG,11_21_BC_001007.JPG,11_21_BC_001008.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4277,11_21_BC_001009.JPG,11_21_BC_001010.JPG,11_21_BC_001011.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4278,11_21_BC_001012.JPG,11_21_BC_001013.JPG,11_21_BC_001014.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4279,11_21_BC_001015.JPG,11_21_BC_001016.JPG,11_21_BC_001017.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4280,11_21_BC_001018.JPG,11_21_BC_001019.JPG,11_21_BC_001020.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4281,11_21_BC_001021.JPG,11_21_BC_001022.JPG,11_21_BC_001023.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4282,11_21_BC_001024.JPG,11_21_BC_001025.JPG,11_21_BC_001026.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4283,11_21_BC_001027.JPG,11_21_BC_001028.JPG,11_21_BC_001029.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4284,11_21_BC_001030.JPG,11_21_BC_001031.JPG,11_21_BC_001032.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4285,11_21_BC_001033.JPG,11_21_BC_001034.JPG,11_21_BC_001035.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4286,11_21_BC_001036.JPG,11_21_BC_001037.JPG,11_21_BC_001038.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4299,11_21_BC_001039.JPG,11_21_BC_001040.JPG,11_21_BC_001041.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4300,11_21_BC_001042.JPG,11_21_BC_001043.JPG,11_21_BC_001044.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4302,11_21_BC_001045.JPG,11_21_BC_001046.JPG,11_21_BC_001047.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4303,11_21_BC_001048.JPG,11_21_BC_001049.JPG,11_21_BC_001050.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4304,11_21_BC_001051.JPG,11_21_BC_001052.JPG,11_21_BC_001053.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4305,11_21_BC_001054.JPG,11_21_BC_001055.JPG,11_21_BC_001056.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4306,11_21_BC_001057.JPG,11_21_BC_001058.JPG,11_21_BC_001059.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4307,11_21_BC_001060.JPG,11_21_BC_001061.JPG,11_21_BC_001062.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4308,11_21_BC_001063.JPG,11_21_BC_001064.JPG,11_21_BC_001065.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4309,11_21_BC_001066.JPG,11_21_BC_001067.JPG,11_21_BC_001068.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4311,11_21_BC_001069.JPG,11_21_BC_001070.JPG,11_21_BC_001071.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4312,11_21_BC_001072.JPG,11_21_BC_001073.JPG,11_21_BC_001074.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4313,11_21_BC_001075.JPG,11_21_BC_001076.JPG,11_21_BC_001077.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4314,11_21_BC_001078.JPG,11_21_BC_001079.JPG,11_21_BC_001080.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4315,11_21_BC_001081.JPG,11_21_BC_001082.JPG,11_21_BC_001083.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4316,11_21_BC_001084.JPG,11_21_BC_001085.JPG,11_21_BC_001086.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4322,11_21_BC_001087.JPG,11_21_BC_001088.JPG,11_21_BC_001089.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4323,11_21_BC_001090.JPG,11_21_BC_001091.JPG,11_21_BC_001092.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4324,11_21_BC_001093.JPG,11_21_BC_001094.JPG,11_21_BC_001095.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4325,11_21_BC_001096.JPG,11_21_BC_001097.JPG,11_21_BC_001098.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4326,11_21_BC_001099.JPG,11_21_BC_001100.JPG,11_21_BC_001101.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4328,11_21_BC_001102.JPG,11_21_BC_001103.JPG,11_21_BC_001104.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4330,11_21_BC_001105.JPG,11_21_BC_001106.JPG,11_21_BC_001107.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4331,11_21_BC_001108.JPG,11_21_BC_001109.JPG,11_21_BC_001110.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4333,11_21_BC_001114.JPG,11_21_BC_001115.JPG,11_21_BC_001116.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4334,11_21_BC_001117.JPG,11_21_BC_001118.JPG,11_21_BC_001119.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4335,11_21_BC_001120.JPG,11_21_BC_001121.JPG,11_21_BC_001122.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4337,11_21_BC_001123.JPG,11_21_BC_001124.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4338,11_21_BC_001126.JPG,11_21_BC_001127.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4340,11_21_BC_001132.JPG,11_21_BC_001133.JPG,11_21_BC_001134.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4341,11_21_BC_001135.JPG,11_21_BC_001136.JPG,11_21_BC_001137.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4342,11_21_BC_001138.JPG,11_21_BC_001139.JPG,11_21_BC_001140.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4343,11_21_BC_001141.JPG,11_21_BC_001142.JPG,11_21_BC_001143.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4344,11_21_BC_001144.JPG,11_21_BC_001145.JPG,11_21_BC_001146.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4345,11_21_BC_001147.JPG,11_21_BC_001148.JPG,11_21_BC_001149.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4346,11_21_BC_001150.JPG,11_21_BC_001151.JPG,11_21_BC_001152.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4348,11_21_BC_001156.JPG,11_21_BC_001157.JPG,11_21_BC_001158.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4349,11_21_BC_001159.JPG,11_21_BC_001160.JPG,11_21_BC_001161.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4352,11_21_BC_001168.JPG,11_21_BC_001169.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4353,11_21_BC_001171.JPG,11_21_BC_001172.JPG,11_21_BC_001173.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4355,11_21_BC_001177.JPG,11_21_BC_001178.JPG,11_21_BC_001179.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4357,11_21_BC_001186.JPG,11_21_BC_001187.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4358,11_21_BC_001189.JPG,11_21_BC_001190.JPG,11_21_BC_001191.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4363,11_21_BC_001204.JPG,11_21_BC_001205.JPG,11_21_BC_001206.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
4370,11_21_BC_001222.JPG,11_21_BC_001223.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4371,11_21_BC_001225.JPG,11_21_BC_001226.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4373,11_21_BC_001231.JPG,11_21_BC_001232.JPG,NA,2,1,BC,Deciduous,Bushnell HD,11,21
4376,11_21_BC_001240.JPG,11_21_BC_001241.JPG,11_21_BC_001242.JPG,2,1,BC,Deciduous,Bushnell HD,11,21
